date;time;temp@1m;umid@1m;umid@3.5m;temp@3.5m;tempPout@Sx;tempPout@Dx;tempPin@Sx;tempPin@Dx
2015-08-20;04:06;26.125;43.565;;;20.29;20.05;28.01;28.06
2015-08-20;04:12;25.96;43.645;;;20.3;20.03;27.98;28.03
2015-08-20;04:18;25.8;43.65;;;20.31;20.05;27.95;27.99
2015-08-20;04:24;25.96;43.735;;;20.28;20.03;27.92;27.96
2015-08-20;04:30;25.8;43.905;;;20.16;19.9;27.89;27.94
2015-08-20;04:36;25.96;43.995;;;20.08;19.83;27.85;27.91
2015-08-20;04:42;25.8;44.17;;;20.04;19.77;27.83;27.88
2015-08-20;04:48;25.96;44.255;;;20.02;19.76;27.79;27.85
2015-08-20;04:54;25.965;43.825;;;19.96;19.72;27.77;27.82
2015-08-20;05:00;25.64;43.91;;;19.91;19.68;27.73;27.8
2015-08-20;05:06;25.965;43.995;;;19.86;19.63;27.7;27.77
2015-08-20;05:12;25.64;44.085;;;19.87;19.65;27.67;27.73
2015-08-20;05:18;25.64;43.91;;;19.78;19.56;27.64;27.71
2015-08-20;05:24;25.64;43.995;;;19.72;19.49;27.6;27.68
2015-08-20;05:30;25.64;44.08;;;19.7;19.48;27.58;27.66
2015-08-20;05:36;25.8;44.08;;;19.66;19.43;27.54;27.63
2015-08-20;05:42;26.125;44.34;;;19.61;19.38;27.52;27.6
2015-08-20;05:48;25.64;44.08;;;19.56;19.32;27.48;27.58
2015-08-20;05:54;25.64;44.255;;;19.52;19.29;27.45;27.55
2015-08-20;06:00;25.64;44.255;;;19.48;19.27;27.43;27.52
2015-08-20;06:06;25.64;44.255;;;19.45;19.23;27.4;27.49
2015-08-20;06:12;25.64;44.255;;;19.43;19.22;27.37;27.45
2015-08-20;06:18;25.64;44.43;;;19.42;19.22;27.34;27.43
2015-08-20;06:24;25.64;44.6;;;19.38;19.18;27.32;27.4
2015-08-20;06:30;25.64;44.085;;;19.4;19.18;27.29;27.37
2015-08-20;06:36;25.64;44.605;;;19.46;19.25;27.26;27.35
2015-08-20;06:42;25.64;44.345;;;19.51;19.27;27.24;27.32
2015-08-20;06:48;25.64;44.6;;;19.59;19.36;27.2;27.29
2015-08-20;06:54;25.48;44.34;;;19.69;19.45;27.18;27.27
2015-08-20;07:00;25.8;44.515;;;19.81;19.58;27.15;27.24
2015-08-20;07:06;25.64;44.255;;;19.93;19.68;27.13;27.22
2015-08-20;07:12;25.64;44.425;;;20.09;19.82;27.09;27.2
2015-08-20;07:18;25.64;44.515;;;20.37;20.11;27.06;27.17
2015-08-20;07:24;25.64;44.515;;;20.64;20.37;27.04;27.16
2015-08-20;07:30;25.64;44.605;;;20.96;20.66;27.01;27.14
2015-08-20;07:36;25.64;44.345;;;21.28;20.97;26.99;27.13
2015-08-20;07:42;25.64;44.34;;;21.55;21.23;26.97;27.12
2015-08-20;07:48;25.64;44.255;;;21.84;21.51;26.95;27.1
2015-08-20;07:54;25.48;44.43;;;22.12;21.77;26.94;27.1
2015-08-20;08:00;25.8;44.43;;;22.37;22.02;26.93;27.1
2015-08-20;08:06;25.64;44.34;;;22.6;22.27;26.91;27.1
2015-08-20;08:12;25.48;44.515;;;22.83;22.5;26.9;27.1
2015-08-20;08:18;25.965;44.425;;;23.04;22.66;26.88;27.09
2015-08-20;08:24;25.965;44.425;;;23.3;22.85;26.87;27.09
2015-08-20;08:30;25.64;44.34;;;23.64;23.04;26.86;27.09
2015-08-20;08:36;25.64;44.515;;;24.13;23.33;26.85;27.09
2015-08-20;08:42;25.64;44.34;;;24.64;23.67;26.84;27.1
2015-08-20;08:48;25.64;44.34;;;25.29;23.98;26.83;27.1
2015-08-20;08:54;25.64;44.345;;;26.22;24.45;26.82;27.11
2015-08-20;09:00;25.64;44.255;;;27.27;25.18;26.81;27.12
2015-08-20;09:06;25.8;44.255;;;27.91;25.61;26.81;27.14
2015-08-20;09:12;25.8;44.255;;;28.48;26.35;26.81;27.16
2015-08-20;09:18;25.8;44.34;;;29.03;27.06;26.81;27.18
2015-08-20;09:24;25.8;44.17;;;30.08;27.99;26.81;27.19
2015-08-20;09:30;25.8;44.255;;;31.14;28.98;26.81;27.22
2015-08-20;09:36;26.125;43.995;;;32.18;30.37;26.81;27.25
2015-08-20;09:42;25.96;44.08;;;33.13;30.94;26.82;27.29
2015-08-20;09:48;26.285;43.82;;;34.32;31.97;26.83;27.33
2015-08-20;09:54;26.12;43.565;;;34.93;32.66;26.84;27.38
2015-08-20;10:00;26.12;43.56;;;35.35;32.52;26.87;27.44
2015-08-20;10:06;26.12;43.65;;;35.83;32.89;26.88;27.5
2015-08-20;10:12;26.12;43.475;;;36.99;34.03;26.9;27.59
2015-08-20;10:18;26.77;43.21;;;37.83;34.98;26.93;27.67
2015-08-20;10:24;26.45;43.04;;;38.6;35.92;26.96;27.78
2015-08-20;10:30;26.45;43.3;;;37.94;35.49;27.0;27.88
2015-08-20;10:36;26.45;43.3;;;38.74;36.27;27.04;27.99
2015-08-20;10:42;26.61;43.04;;;39.95;36.99;27.08;28.09
2015-08-20;10:48;26.61;42.865;;;41.28;38.22;27.14;28.18
2015-08-20;10:54;26.77;42.865;;;41.05;38.46;27.2;28.27
2015-08-20;11:00;26.77;42.865;;;40.72;38.31;27.27;28.36
2015-08-20;11:06;26.77;42.695;;;41.33;38.87;27.35;28.46
2015-08-20;11:12;26.77;42.605;;;42.03;39.01;27.43;28.56
2015-08-20;11:18;27.09;42.695;;;42.47;39.93;27.52;28.66
2015-08-20;11:24;26.93;42.435;;;43.4;40.22;27.62;28.77
2015-08-20;11:30;27.25;42.52;;;;41.17;27.72;28.88
2015-08-20;11:36;27.09;42.435;;;43.39;40.52;27.83;29.0
2015-08-20;11:42;27.25;42.085;;;43.24;41.13;27.94;29.11
2015-08-20;11:48;27.25;42.17;;;44.15;42.62;28.05;29.23
2015-08-20;11:54;27.25;42.085;;;45.26;43.45;28.17;29.35
2015-08-20;12:00;27.25;41.825;;;46.06;42.69;28.29;29.47
2015-08-20;12:06;27.74;43.73;;;45.47;42.96;28.41;29.59
2015-08-20;12:12;27.735;41.915;;;45.87;43.58;28.52;29.7
2015-08-20;12:18;27.41;41.915;;;46.69;43.68;28.64;29.81
2015-08-20;12:24;27.41;41.83;;;46.8;44.15;28.77;29.94
2015-08-20;12:30;27.74;41.655;;;46.96;44.19;28.89;30.06
2015-08-20;12:36;27.9;41.48;;;47.03;44.55;29.01;30.18
2015-08-20;12:42;27.74;41.48;;;47.14;44.66;29.14;30.3
2015-08-20;12:48;27.74;41.22;;;47.31;45.23;29.27;30.43
2015-08-20;12:54;27.575;41.045;;;48.01;45.36;29.39;30.55
2015-08-20;13:00;27.74;40.96;;;47.98;45.07;29.52;30.67
2015-08-20;13:06;27.74;41.13;;;47.79;46.01;29.65;30.79
2015-08-20;13:12;27.9;41.135;;;49.1;45.9;29.77;30.88
2015-08-20;13:18;28.06;40.61;;;48.7;46.51;29.89;31.0
2015-08-20;13:24;28.06;40.96;;;48.7;46.92;30.02;31.11
2015-08-20;13:30;28.06;40.7;;;49.48;47.36;30.15;31.22
2015-08-20;13:36;28.06;40.61;;;50.01;48.24;30.28;31.33
2015-08-20;13:42;28.06;40.435;;;50.93;47.34;30.39;31.43
2015-08-20;13:48;28.22;40.355;;;49.96;47.66;30.5;31.53
2015-08-20;13:54;28.38;40.61;;;50.85;48.02;30.62;31.62
2015-08-20;14:00;27.895;40.355;;;49.79;47.23;30.74;31.71
2015-08-20;14:06;28.06;41.305;;;49.3;46.59;30.82;31.77
2015-08-20;14:12;27.575;41.22;;;48.9;46.51;30.9;31.82
2015-08-20;14:18;27.74;39.57;;;49.22;46.84;30.96;31.86
2015-08-20;14:24;27.41;41.39;;;49.25;46.44;31.0;31.88
2015-08-20;14:30;27.415;41.39;;;48.93;46.41;31.06;31.9
2015-08-20;14:36;27.25;41.395;;;48.56;45.77;31.11;31.94
2015-08-20;14:42;27.415;41.215;;;47.52;45.63;31.19;32.0
2015-08-20;14:48;26.93;40.955;;;47.94;45.92;31.24;32.04
2015-08-20;14:54;26.93;41.13;;;48.66;45.19;31.28;32.04
2015-08-20;15:00;26.77;41.48;;;47.89;44.9;31.3;32.03
2015-08-20;15:06;26.77;40.7;;;48.11;45.89;31.34;32.05
2015-08-20;15:12;27.735;40.44;;;47.82;45.47;31.38;32.09
2015-08-20;15:18;26.605;40.7;;;47.96;46.28;31.42;32.11
2015-08-20;15:24;27.25;40.35;;;48.23;45.83;31.46;32.16
2015-08-20;15:30;26.77;40.005;;;47.33;45.09;31.49;32.18
2015-08-20;15:36;27.09;39.485;;;46.23;45.0;31.55;32.21
2015-08-20;15:42;26.77;39.315;;;46.5;44.89;31.58;32.23
2015-08-20;15:48;27.25;39.05;;;46.12;44.44;31.63;32.26
2015-08-20;15:54;26.93;38.705;;;46.02;44.47;31.66;32.25
2015-08-20;16:00;26.285;38.36;;;46.2;43.59;31.67;32.18
2015-08-20;16:06;26.77;38.015;;;45.21;42.91;31.69;32.16
2015-08-20;16:12;27.09;37.665;;;44.44;42.85;31.71;32.13
2015-08-20;16:18;26.285;37.23;;;44.02;42.79;31.72;32.08
2015-08-20;16:24;26.93;37.4;;;44.32;43.11;31.73;32.05
2015-08-20;16:30;26.61;37.23;;;44.08;41.36;31.74;31.98
2015-08-20;16:36;25.805;37.055;;;41.49;40.12;31.73;31.89
2015-08-20;16:42;26.77;37.145;;;41.38;40.73;31.72;31.86
2015-08-20;16:48;25.965;36.54;;;42.08;41.06;31.71;31.8
2015-08-20;16:54;26.285;36.97;;;42.53;40.34;31.7;31.78
2015-08-20;17:00;26.125;36.105;;;41.07;39.3;31.7;31.73
2015-08-20;17:06;26.125;36.625;;;40.3;38.61;31.68;31.69
2015-08-20;17:12;26.445;36.28;;;39.49;38.27;31.68;31.69
2015-08-20;17:18;26.125;36.36;;;39.2;38.24;31.67;31.65
2015-08-20;17:24;26.61;36.45;;;38.86;37.94;31.66;31.66
2015-08-20;17:30;26.45;36.1;;;38.1;37.21;31.65;31.66
2015-08-20;17:36;26.285;36.54;;;36.98;36.76;31.64;31.62
2015-08-20;17:42;26.61;36.45;;;36.16;35.9;31.63;31.62
2015-08-20;17:48;25.64;36.535;;;35.41;35.53;31.6;31.55
2015-08-20;17:54;26.125;36.8;;;34.95;35.03;31.56;31.51
2015-08-20;18:00;26.285;36.8;;;34.5;34.67;31.55;31.51
2015-08-20;18:06;26.12;36.45;;;34.17;34.12;31.53;31.46
2015-08-20;18:12;27.735;36.88;;;33.75;33.5;31.49;31.41
2015-08-20;18:18;26.285;36.97;;;33.27;33.0;31.48;31.42
2015-08-20;18:24;26.12;36.535;;;32.82;32.37;31.47;31.42
2015-08-20;18:30;25.8;37.405;;;32.45;31.95;31.43;31.33
2015-08-20;18:36;26.12;37.23;;;32.2;31.56;31.41;31.32
2015-08-20;18:42;26.285;37.06;;;31.64;31.0;31.39;31.32
2015-08-20;18:48;26.285;37.145;;;31.27;30.75;31.38;
2015-08-20;18:54;26.77;37.145;;;31.02;30.37;31.37;31.33
2015-08-20;19:00;26.45;36.97;;;30.65;30.07;31.36;31.34
2015-08-20;19:06;26.45;37.4;;;30.34;29.58;31.35;31.35
2015-08-20;19:12;26.45;36.97;;;29.92;29.24;31.34;31.35
2015-08-20;19:18;26.125;37.575;;;29.65;29.04;31.32;31.34
2015-08-20;19:24;25.8;37.49;;;29.52;28.85;31.28;31.29
2015-08-20;19:30;25.96;37.575;;;29.27;28.66;31.25;31.19
2015-08-20;19:36;26.12;37.14;;;29.08;28.57;31.22;31.15
2015-08-20;19:42;27.735;37.23;;;29.09;28.56;31.2;31.14
2015-08-20;19:48;26.12;37.145;;;29.04;28.4;31.19;31.13
2015-08-20;19:54;26.445;37.055;;;28.88;28.36;31.17;31.12
2015-08-20;20:00;25.96;37.23;;;28.89;28.22;31.14;31.12
2015-08-20;20:06;25.96;37.665;;;28.65;28.01;31.12;31.07
2015-08-20;20:12;26.12;37.405;;;28.51;27.96;31.09;31.03
2015-08-20;20:18;26.12;37.84;;;28.46;27.82;31.07;31.01
2015-08-20;20:24;26.445;37.75;;;28.32;27.65;31.06;31.0
2015-08-20;20:30;28.22;37.575;;;28.1;27.44;31.03;30.99
2015-08-20;20:36;26.12;37.575;;;27.92;27.32;31.01;30.97
2015-08-20;20:42;25.8;38.53;;;27.78;27.18;30.99;30.96
2015-08-20;20:48;25.8;38.875;;;27.62;27.07;30.95;30.91
2015-08-20;20:54;25.8;38.965;;;27.51;26.97;30.92;30.84
2015-08-20;21:00;26.125;38.795;;;27.4;26.87;30.9;30.8
2015-08-20;21:06;26.12;38.705;;;27.3;26.76;30.88;30.79
2015-08-20;21:12;26.12;40.61;;;27.19;26.7;30.85;30.78
2015-08-20;21:18;27.09;38.795;;;27.15;26.68;30.84;30.77
2015-08-20;21:24;26.12;38.875;;;27.11;26.63;30.82;30.75
2015-08-20;21:30;26.285;38.79;;;27.03;26.51;30.8;30.74
2015-08-20;21:36;26.12;39.05;;;26.87;26.31;30.78;30.72
2015-08-20;21:42;26.12;39.31;;;26.7;26.23;30.76;30.71
2015-08-20;21:48;26.12;39.655;;;26.69;26.27;30.74;30.69
2015-08-20;21:54;26.12;39.4;;;26.63;26.16;30.71;30.68
2015-08-20;22:00;26.12;39.4;;;26.49;26.06;30.7;30.66
2015-08-20;22:06;26.12;39.485;;;26.42;25.95;30.67;30.64
2015-08-20;22:12;26.765;39.57;;;26.3;25.86;30.65;30.62
2015-08-20;22:18;26.12;39.66;;;26.23;25.78;30.63;30.6
2015-08-20;22:24;26.12;39.83;;;26.16;25.73;30.61;30.57
2015-08-20;22:30;26.12;40.005;;;26.12;25.7;30.58;30.54
2015-08-20;22:36;26.12;40.005;;;26.06;25.6;30.56;30.51
2015-08-20;22:42;26.12;40.175;;;25.96;25.54;30.54;30.48
2015-08-20;22:48;26.12;40.095;;;25.94;25.48;30.51;30.45
2015-08-20;22:54;26.285;40.265;;;25.76;25.28;30.49;30.42
2015-08-20;23:00;26.12;40.09;;;25.6;25.16;30.46;30.4
2015-08-20;23:06;26.12;40.09;;;25.47;25.05;30.44;30.37
2015-08-20;23:12;26.12;40.175;;;25.38;24.98;30.42;30.35
2015-08-20;23:18;26.12;40.435;;;25.31;24.93;30.39;30.32
2015-08-20;23:24;26.285;40.35;;;25.28;24.93;30.36;30.3
2015-08-20;23:30;26.12;40.525;;;25.36;25.02;30.35;30.27
2015-08-20;23:36;26.12;40.7;;;25.48;25.11;30.32;30.25
2015-08-20;23:42;26.285;40.695;;;25.53;25.14;30.29;30.23
2015-08-20;23:48;26.12;40.61;;;25.57;25.2;30.28;30.21
2015-08-20;23:54;26.12;40.695;;;25.63;25.24;30.25;30.18
2015-08-21;00:00;26.12;40.96;;;25.62;25.25;30.22;30.16
2015-08-21;00:06;26.445;40.875;;;25.73;25.39;30.2;30.14
2015-08-21;00:12;26.12;41.22;;;25.89;25.52;30.18;30.12
2015-08-21;00:18;26.285;41.045;;;26.0;25.55;30.15;30.1
2015-08-21;00:24;26.12;41.045;;;26.0;25.51;30.14;30.09
2015-08-21;00:30;26.12;41.13;;;25.96;25.39;30.11;30.07
2015-08-21;00:36;26.285;41.305;;;25.81;25.23;30.09;30.05
2015-08-21;00:42;26.12;41.305;;;25.62;25.06;30.07;30.03
2015-08-21;00:48;26.445;41.655;;;25.43;;30.04;30.01
2015-08-21;00:54;26.12;41.475;;;25.26;24.87;30.02;29.99
2015-08-21;01:00;26.445;41.48;;;25.15;24.74;30.0;29.97
2015-08-21;01:06;26.12;41.65;;;25.07;24.64;29.98;29.94
2015-08-21;01:12;26.445;41.655;;;25.01;24.57;29.95;29.91
2015-08-21;01:18;26.12;41.74;;;24.74;24.47;29.94;29.88
2015-08-21;01:24;26.12;42.0;;;24.39;24.18;29.91;29.87
2015-08-21;01:30;26.12;41.83;;;24.02;23.78;29.88;29.85
2015-08-21;01:36;26.285;41.915;;;23.61;23.38;29.86;29.82
2015-08-21;01:42;25.8;40.44;;;23.36;23.02;29.83;29.79
2015-08-21;01:48;26.12;42.085;;;23.14;22.82;29.8;29.76
2015-08-21;01:54;26.12;42.09;;;22.95;22.67;;29.73
2015-08-21;02:00;25.96;42.43;;;22.8;22.46;29.78;29.7
2015-08-21;02:06;25.96;42.35;;;22.68;22.32;29.75;29.66
2015-08-21;02:12;25.96;42.26;;;22.65;22.24;29.73;29.63
2015-08-21;02:18;25.96;42.78;;;22.63;22.23;29.69;29.6
2015-08-21;02:24;25.96;42.865;;;22.64;22.22;29.66;29.56
2015-08-21;02:30;25.96;42.78;;;22.69;22.25;29.63;29.53
2015-08-21;02:36;25.96;42.865;;;22.61;22.29;29.6;29.5
2015-08-21;02:42;25.96;43.04;;;22.4;22.15;29.58;29.47
2015-08-21;02:48;25.96;42.955;;;22.3;21.92;29.54;29.43
2015-08-21;02:54;25.8;43.3;;;22.31;21.92;29.52;29.4
2015-08-21;03:00;25.8;43.215;;;22.28;21.89;29.48;29.36
2015-08-21;03:06;25.96;43.04;;;22.31;21.9;29.45;29.33
2015-08-21;03:12;25.8;43.21;;;22.26;21.94;29.43;29.3
2015-08-21;03:18;25.8;43.215;;;22.21;21.9;29.39;29.27
2015-08-21;03:24;25.8;43.125;;;22.25;21.87;29.37;29.23
2015-08-21;03:30;25.8;43.215;;;22.25;21.85;29.34;29.21
2015-08-21;03:36;25.96;43.39;;;22.25;21.87;29.31;29.17
2015-08-21;03:42;25.8;43.39;;;22.23;21.9;29.28;29.14
2015-08-21;03:48;25.8;43.3;;;21.96;21.83;29.25;29.11
2015-08-21;03:54;26.125;43.56;;;21.56;21.42;29.23;29.08
2015-08-21;04:00;25.8;43.385;;;21.36;21.1;29.21;29.06
2015-08-21;04:06;25.8;43.905;;;21.3;20.96;29.18;29.02
2015-08-21;04:12;25.8;44.08;;;21.28;20.96;29.15;28.98
2015-08-21;04:18;25.8;43.905;;;21.22;20.88;29.12;28.96
2015-08-21;04:24;25.8;44.085;;;21.17;20.85;29.1;28.93
2015-08-21;04:30;25.48;44.165;;;21.18;20.85;29.07;28.89
2015-08-21;04:36;25.64;44.17;;;21.13;20.85;29.04;28.86
2015-08-21;04:42;25.8;44.43;;;21.01;20.77;29.01;28.83
2015-08-21;04:48;25.64;44.685;;;20.9;20.67;28.98;28.8
2015-08-21;04:54;25.64;44.425;;;20.78;20.56;28.95;28.77
2015-08-21;05:00;25.8;44.86;;;20.65;20.48;28.92;28.74
2015-08-21;05:06;25.64;44.86;;;20.48;20.35;28.9;28.71
2015-08-21;05:12;25.64;44.865;;;20.35;20.14;28.86;28.68
2015-08-21;05:18;25.64;44.945;;;20.29;20.03;28.83;28.64
2015-08-21;05:24;25.64;45.035;;;20.27;19.99;28.8;28.61
2015-08-21;05:30;25.64;45.21;;;20.26;19.97;28.77;28.58
2015-08-21;05:36;25.64;45.125;;;;19.97;28.74;28.54
2015-08-21;05:42;25.64;44.95;;;20.23;19.94;28.71;28.51
2015-08-21;05:48;25.64;44.95;;;20.18;19.9;28.67;28.47
2015-08-21;05:54;25.64;44.945;;;20.1;19.81;28.64;28.44
2015-08-21;06:00;25.32;45.035;;;20.05;19.79;28.61;28.4
2015-08-21;06:06;25.32;45.21;;;20.08;19.81;28.57;28.37
2015-08-21;06:12;25.32;44.86;;;20.1;19.81;28.54;28.34
2015-08-21;06:18;25.48;46.51;;;20.09;19.78;28.51;28.31
2015-08-21;06:24;25.32;45.295;;;20.09;19.8;28.48;28.27
2015-08-21;06:30;25.32;44.86;;;20.12;19.79;28.45;28.24
2015-08-21;06:36;25.32;44.86;;;20.15;19.84;28.42;28.21
2015-08-21;06:42;25.32;45.035;;;20.17;19.86;28.39;28.18
2015-08-21;06:48;25.32;45.21;;;20.21;19.9;28.36;28.15
2015-08-21;06:54;25.32;44.945;;;20.29;19.99;28.33;28.11
2015-08-21;07:00;25.965;44.775;;;20.37;20.09;28.3;28.09
2015-08-21;07:06;25.32;44.95;;;20.49;20.19;28.27;28.06
2015-08-21;07:12;25.64;44.685;;;20.62;20.35;28.24;28.03
2015-08-21;07:18;25.32;44.95;;;20.9;20.58;28.21;28.01
2015-08-21;07:24;25.32;44.95;;;21.07;20.67;28.18;27.99
2015-08-21;07:30;25.32;44.865;;;21.23;20.79;28.16;27.96
2015-08-21;07:36;25.48;44.775;;;21.27;20.85;28.13;27.95
2015-08-21;07:42;25.32;44.775;;;21.39;21.01;28.11;27.93
2015-08-21;07:48;25.32;44.6;;;21.47;20.97;28.09;27.91
2015-08-21;07:54;25.32;44.69;;;21.48;21.02;28.06;27.89
2015-08-21;08:00;25.32;44.945;;;21.54;21.11;28.04;27.87
2015-08-21;08:06;25.32;44.95;;;21.42;20.95;28.02;27.86
2015-08-21;08:12;25.16;44.95;;;21.35;20.92;27.99;27.84
2015-08-21;08:18;25.32;44.775;;;21.58;21.19;27.97;27.82
2015-08-21;08:24;25.16;44.425;;;21.98;21.58;27.94;27.8
2015-08-21;08:30;25.48;44.34;;;22.63;22.14;27.92;27.79
2015-08-21;08:36;25.48;44.425;;;23.54;22.92;27.91;27.79
2015-08-21;08:42;25.32;44.86;;;24.47;23.61;27.89;27.79
2015-08-21;08:48;26.285;44.515;;;25.2;24.15;27.87;27.79
2015-08-21;08:54;25.48;44.34;;;25.71;24.62;27.86;27.79
2015-08-21;09:00;25.32;44.43;;;26.19;25.0;27.86;27.81
2015-08-21;09:06;25.48;44.43;;;25.72;24.69;27.85;27.82
2015-08-21;09:12;25.48;44.17;;;25.49;24.68;27.85;27.82
2015-08-21;09:18;25.8;44.425;;;25.26;24.56;27.84;27.83
2015-08-21;09:24;25.48;44.425;;;25.13;24.5;27.84;27.83
2015-08-21;09:30;25.48;44.515;;;25.15;24.47;27.84;27.82
2015-08-21;09:36;25.48;44.34;;;25.3;24.68;27.83;27.82
2015-08-21;09:42;25.48;44.34;;;25.3;24.73;27.83;27.82
2015-08-21;09:48;25.64;44.08;;;25.3;24.75;27.82;27.81
2015-08-21;09:54;25.48;44.255;;;25.32;24.79;27.81;27.82
2015-08-21;10:00;25.32;44.345;;;25.75;25.18;27.8;27.82
2015-08-21;10:06;25.48;44.17;;;26.27;25.61;27.8;27.82
2015-08-21;10:12;25.8;44.17;;;26.4;25.76;27.79;27.83
2015-08-21;10:18;25.48;44.34;;;26.47;25.82;27.79;27.84
2015-08-21;10:24;25.64;44.255;;;26.58;25.96;27.78;27.84
2015-08-21;10:30;25.48;44.165;;;26.96;26.38;27.78;27.85
2015-08-21;10:36;25.48;44.255;;;27.21;26.59;27.78;27.87
2015-08-21;10:42;25.48;43.91;;;27.27;26.66;27.78;27.89
2015-08-21;10:48;25.48;43.995;;;27.3;26.66;27.79;27.89
2015-08-21;10:54;25.48;44.165;;;27.38;26.74;27.78;27.9
2015-08-21;11:00;25.48;44.08;;;27.36;26.71;27.79;27.91
2015-08-21;11:06;25.8;43.995;;;27.48;26.85;27.79;27.92
2015-08-21;11:12;25.8;44.08;;;27.7;27.12;27.79;27.92
2015-08-21;11:18;25.48;43.995;;;27.78;27.06;27.79;27.93
2015-08-21;11:24;25.96;44.255;;;28.25;27.62;27.79;27.94
2015-08-21;11:30;25.64;44.08;;;28.58;27.94;27.79;27.95
2015-08-21;11:36;25.8;43.995;;;29.09;28.37;27.79;27.97
2015-08-21;11:42;25.64;44.17;;;29.44;28.57;27.79;27.99
2015-08-21;11:48;25.64;43.995;;;29.55;28.71;27.8;28.01
2015-08-21;11:54;25.64;43.995;;;30.03;29.17;27.81;28.03
2015-08-21;12:00;25.8;43.735;;;30.99;30.05;27.82;28.07
2015-08-21;12:06;26.125;43.645;;;33.25;32.13;27.84;28.13
2015-08-21;12:12;25.96;43.56;;;36.6;34.81;27.85;28.18
2015-08-21;12:18;26.12;43.475;;;36.71;35.02;27.89;28.24
2015-08-21;12:24;26.445;43.65;;;35.66;34.09;27.92;28.32
2015-08-21;12:30;26.12;43.305;;;35.05;33.72;27.96;28.38
2015-08-21;12:36;26.605;43.305;;;35.59;34.21;28.0;28.44
2015-08-21;12:42;28.22;43.3;;;35.52;34.0;28.04;28.49
2015-08-21;12:48;26.45;43.3;;;35.15;33.96;28.08;28.55
2015-08-21;12:54;26.45;43.04;;;38.79;37.25;28.12;
2015-08-21;13:00;26.93;42.605;;;39.15;37.59;28.16;28.61
2015-08-21;13:06;26.12;42.52;;;38.87;37.36;28.19;28.64
2015-08-21;13:12;26.45;40.79;;;39.37;37.8;28.23;28.68
2015-08-21;13:18;26.285;42.0;;;41.0;38.96;28.28;28.74
2015-08-21;13:24;26.285;42.17;;;45.85;43.81;28.33;28.83
2015-08-21;13:30;26.45;41.565;;;48.35;45.99;28.39;28.91
2015-08-21;13:36;26.445;40.785;;;48.48;46.0;28.46;29.02
2015-08-21;13:42;26.445;40.44;;;48.96;45.99;28.55;29.13
2015-08-21;13:48;26.445;40.265;;;47.65;45.27;28.63;29.24
2015-08-21;13:54;26.61;39.66;;;48.31;45.56;28.72;29.36
2015-08-21;14:00;26.445;39.57;;;48.71;45.94;28.82;29.46
2015-08-21;14:06;26.125;39.055;;;49.26;46.87;28.92;29.57
2015-08-21;14:12;26.61;39.315;;;48.68;46.22;29.01;29.66
2015-08-21;14:18;26.61;39.055;;;47.71;45.69;29.11;29.77
2015-08-21;14:24;26.285;39.05;;;47.64;45.23;29.22;29.9
2015-08-21;14:30;26.61;39.225;;;46.67;44.03;29.31;29.98
2015-08-21;14:36;26.285;38.875;;;47.07;44.11;29.4;30.08
2015-08-21;14:42;26.285;38.965;;;47.51;44.59;29.48;30.14
2015-08-21;14:48;26.445;39.14;;;47.83;45.12;29.56;30.21
2015-08-21;14:54;26.61;38.965;;;46.78;44.51;29.64;30.28
2015-08-21;15:00;26.445;38.79;;;45.36;43.07;29.73;30.36
2015-08-21;15:06;26.45;38.27;;;43.42;41.6;29.8;30.45
2015-08-21;15:12;26.45;38.445;;;38.66;37.21;29.87;30.51
2015-08-21;15:18;26.125;38.185;;;40.5;38.53;29.94;30.55
2015-08-21;15:24;26.45;40.61;;;43.77;41.55;29.97;30.53
2015-08-21;15:30;26.285;38.27;;;45.17;43.01;30.01;30.55
2015-08-21;15:36;26.125;37.49;;;44.29;42.2;30.07;30.59
2015-08-21;15:42;26.285;37.84;;;40.17;38.8;30.1;30.6
2015-08-21;15:48;26.285;37.755;;;39.94;38.06;30.13;30.62
2015-08-21;15:54;26.61;37.75;;;41.01;38.94;30.16;30.64
2015-08-21;16:00;26.125;37.49;;;41.34;39.4;30.21;30.65
2015-08-21;16:06;26.445;37.575;;;41.62;39.7;30.24;30.67
2015-08-21;16:12;25.965;37.32;;;42.54;40.57;30.28;30.67
2015-08-21;16:18;26.125;37.925;;;41.74;39.78;30.3;30.62
2015-08-21;16:24;26.285;37.925;;;40.87;39.09;30.32;30.62
2015-08-21;16:30;26.45;37.58;;;40.77;39.21;30.35;30.65
2015-08-21;16:36;26.285;37.925;;;40.13;38.34;30.38;30.64
2015-08-21;16:42;28.225;38.095;;;40.26;38.55;30.4;30.61
2015-08-21;16:48;26.45;37.925;;;40.12;38.53;30.42;30.59
2015-08-21;16:54;26.12;37.925;;;39.29;37.99;30.42;30.56
2015-08-21;17:00;26.285;37.405;;;39.05;37.84;30.42;30.55
2015-08-21;17:06;26.45;37.665;;;38.62;37.57;30.44;30.57
2015-08-21;17:12;26.125;37.49;;;37.91;37.02;30.45;30.58
2015-08-21;17:18;25.96;37.49;;;37.23;36.25;30.45;30.51
2015-08-21;17:24;26.445;37.575;;;36.45;35.73;30.44;30.47
2015-08-21;17:30;26.285;37.49;;;35.46;34.9;30.43;30.46
2015-08-21;17:36;26.45;37.49;;;34.49;34.51;30.43;30.48
2015-08-21;17:42;26.45;37.66;;;33.74;34.04;30.43;30.5
