date;time;temp@1m;umid@1m;umid@3.5m;temp@3.5m;tempPout@Sx;tempPout@Dx;tempPin@Sx;tempPin@Dx
2015-06-17;12:18;24.35;48.245;58.54;20.0;26.49;26.59;23.79;23.79
2015-06-17;12:24;24.35;48.855;58.85;20.0;27.13;26.51;23.78;23.79
2015-06-17;12:36;;;;;28.9;;23.8;23.82
2015-06-17;12:42;24.51;47.725;58.54;20.0;29.28;28.51;23.8;
2015-06-17;12:48;22.9;51.71;58.54;20.0;;;;23.81
2015-06-17;13:00;24.35;47.635;57.91;20.64;29.01;28.72;23.84;23.84
2015-06-17;13:06;24.51;47.9;58.22;20.64;28.83;28.42;23.86;23.86
2015-06-17;13:12;24.19;48.68;59.33;20.64;29.03;28.92;23.81;23.88
2015-06-17;13:18;24.19;48.33;59.01;19.67;29.23;28.84;23.74;23.83
2015-06-17;13:24;23.87;47.46;60.59;19.67;29.52;28.84;23.66;23.76
2015-06-17;13:30;23.38;47.81;59.96;20.32;30.0;29.48;23.58;23.64
2015-06-17;13:36;21.93;51.89;60.9;18.38;29.43;29.22;23.5;23.54
2015-06-17;13:42;23.22;48.415;61.22;19.35;29.6;29.16;23.44;23.46
2015-06-17;13:48;23.22;48.5;;;;;;23.38
2015-06-17;14:00;22.9;47.64;60.12;18.7;29.83;29.36;23.25;23.21
2015-06-17;14:06;22.575;47.985;60.43;18.7;29.5;29.42;23.2;23.13
2015-06-17;14:12;22.415;48.76;60.75;18.06;29.38;29.07;23.14;23.06
2015-06-17;14:18;22.415;49.195;60.9;18.38;28.83;28.93;23.09;23.0
2015-06-17;14:24;22.415;49.025;60.43;18.06;29.01;29.07;23.03;22.94
2015-06-17;14:30;21.93;48.675;59.64;18.7;29.11;29.15;22.97;22.88
2015-06-17;14:36;23.865;48.505;59.96;18.38;29.06;28.99;22.92;22.81
2015-06-17;14:42;21.93;49.025;59.96;18.06;28.7;28.51;22.89;22.78
2015-06-17;14:48;;;;;27.91;;;22.8
2015-06-17;15:00;23.38;48.155;56.17;21.29;28.18;28.2;23.02;23.03
2015-06-17;15:06;23.865;47.375;55.23;19.67;27.94;28.39;23.1;23.15
2015-06-17;15:12;23.22;47.285;55.39;22.25;28.69;28.97;23.19;23.26
2015-06-17;15:18;23.22;47.375;55.7;20.96;29.38;29.36;23.23;23.34
2015-06-17;15:24;23.545;46.855;56.8;21.93;29.94;29.87;23.27;23.43
2015-06-17;15:30;23.38;47.2;55.39;20.0;30.22;29.53;23.32;23.51
2015-06-17;15:36;23.22;47.115;55.39;22.25;29.03;28.9;23.34;23.54
2015-06-17;15:42;23.705;47.115;54.6;23.22;28.64;28.63;23.36;23.54
2015-06-17;15:48;;;;;28.24;;23.35;
2015-06-17;16:00;23.22;47.025;54.75;21.61;27.87;28.15;23.35;23.49
2015-06-17;16:06;23.22;46.94;55.07;23.87;27.8;28.32;23.35;23.48
2015-06-17;16:12;23.38;46.075;54.12;22.9;28.45;29.02;23.34;23.47
2015-06-17;16:18;23.38;46.25;55.23;23.87;29.34;28.95;23.34;23.45
2015-06-17;16:24;23.38;46.595;55.54;23.54;28.81;28.67;23.35;23.45
2015-06-17;16:30;22.25;50.32;56.17;23.22;28.25;28.27;23.35;23.45
2015-06-17;16:36;23.22;47.115;55.7;24.51;27.71;27.92;23.35;23.44
2015-06-17;16:42;23.38;47.29;55.39;22.9;27.8;28.17;23.35;23.44
2015-06-17;16:48;24.51;43.56;;;27.71;;23.35;
2015-06-17;17:00;23.06;46.165;54.91;21.93;27.46;28.07;23.34;23.4
2015-06-17;17:06;23.22;46.16;55.23;20.96;27.74;27.74;23.36;23.4
2015-06-17;17:12;23.22;46.075;55.07;23.22;27.17;27.67;23.36;23.39
2015-06-17;17:18;23.06;45.815;54.75;22.25;27.61;;23.34;23.37
2015-06-17;17:24;22.9;45.555;54.6;21.29;27.73;27.96;23.34;23.36
2015-06-17;17:30;22.735;45.64;54.91;21.29;27.1;27.77;23.32;23.34
2015-06-17;17:36;22.735;45.985;54.91;21.29;26.53;27.18;23.31;23.33
2015-06-17;17:42;22.575;46.075;55.07;22.9;26.27;26.92;23.33;23.34
2015-06-17;17:48;;;;;;26.74;23.33;
2015-06-17;18:00;22.735;45.555;54.6;20.32;27.3;27.7;23.31;23.32
2015-06-17;18:06;23.06;45.21;54.75;20.32;27.26;27.74;23.32;23.32
2015-06-17;18:12;22.735;45.905;55.23;20.32;27.32;27.65;23.32;23.31
2015-06-17;18:18;22.735;45.99;55.07;20.32;26.85;27.4;23.32;23.32
2015-06-17;18:24;22.575;45.905;54.6;21.29;26.26;26.86;23.34;23.33
2015-06-17;18:30;22.575;45.815;54.75;21.29;25.94;26.55;23.33;23.32
2015-06-17;18:36;21.93;48.94;;;25.59;26.26;23.31;
2015-06-17;19:00;22.255;46.075;55.07;21.61;24.99;25.52;23.25;23.23
2015-06-17;19:06;22.415;46.335;55.23;22.25;24.95;25.42;23.25;23.22
2015-06-17;19:12;22.415;46.42;54.91;22.25;24.96;25.41;23.24;23.21
2015-06-17;19:18;21.93;49.11;55.7;21.93;24.82;25.29;23.22;23.19
2015-06-17;19:24;22.575;46.51;;;24.62;25.11;23.22;23.18
2015-06-17;19:30;22.255;46.595;55.54;23.22;24.6;25.03;23.21;23.17
2015-06-17;19:36;22.415;46.425;55.07;21.29;24.45;24.93;23.2;23.16
2015-06-17;19:42;22.095;46.425;54.91;22.25;24.29;24.77;23.19;23.14
2015-06-17;19:48;22.9;43.73;55.7;22.25;;;;
2015-06-17;20:00;22.095;46.77;55.23;22.9;23.77;24.28;23.16;
2015-06-17;20:06;22.255;47.115;55.39;20.64;;24.1;23.15;23.09
2015-06-17;20:18;22.09;46.94;;;23.19;23.7;23.13;
2015-06-17;20:24;21.93;47.025;54.6;21.93;23.02;23.52;23.11;23.06
2015-06-17;20:30;21.93;47.205;54.91;21.93;22.79;23.32;23.11;23.05
2015-06-17;20:36;22.09;47.285;55.23;20.64;22.56;23.11;23.1;23.03
2015-06-17;20:42;21.93;47.29;55.07;21.93;22.41;22.9;23.08;23.02
2015-06-17;20:48;;;54.75;22.25;;;;22.99
2015-06-17;21:00;21.77;47.2;54.75;22.58;21.79;22.34;23.04;22.96
2015-06-17;21:06;21.77;47.375;54.28;20.0;21.59;22.19;23.02;22.94
2015-06-17;21:12;21.77;48.07;54.75;20.32;21.44;22.05;23.02;22.93
2015-06-17;21:18;21.77;47.725;54.75;20.0;21.33;21.93;23.02;22.91
2015-06-17;21:24;21.61;48.07;54.12;21.93;21.22;21.81;23.0;22.89
2015-06-17;21:30;21.61;47.725;54.12;20.0;21.14;21.73;22.98;22.88
2015-06-17;21:36;21.61;47.81;54.12;19.35;21.11;21.66;22.96;22.86
2015-06-17;21:42;21.61;48.07;54.6;21.29;21.09;21.61;22.96;22.85
2015-06-17;21:48;;;55.39;21.61;;;;22.83
2015-06-17;22:00;21.61;48.155;54.91;21.29;20.97;21.49;22.91;22.8
2015-06-17;22:06;21.29;49.28;55.23;21.93;20.84;21.36;22.9;22.78
2015-06-17;22:12;21.61;47.72;55.39;21.61;20.74;21.23;22.89;22.76
2015-06-17;22:18;21.61;46.34;55.07;21.61;;;;22.74
2015-06-17;22:30;21.77;48.245;55.54;21.61;20.39;20.93;22.87;22.73
2015-06-17;22:36;21.61;48.245;55.39;20.0;20.37;20.88;22.85;22.71
2015-06-17;22:42;21.77;48.415;56.33;21.29;20.33;20.84;22.85;22.71
2015-06-17;22:48;21.61;46.68;;;;;;
2015-06-17;23:00;21.61;48.42;55.86;23.54;;20.78;22.84;22.7
2015-06-17;23:06;21.61;48.5;55.39;22.25;20.3;;;22.69
2015-06-17;23:18;22.095;48.675;55.23;22.9;;20.78;22.82;22.68
2015-06-17;23:24;21.45;48.85;55.23;25.16;20.39;20.87;22.81;22.67
2015-06-17;23:30;21.61;48.42;55.39;23.87;20.54;20.96;22.79;22.66
2015-06-17;23:36;21.61;48.85;55.54;22.58;20.64;20.98;22.79;22.64
2015-06-17;23:42;21.61;49.02;54.91;23.22;20.66;20.96;22.78;22.63
2015-06-17;23:48;21.61;48.935;55.86;23.87;20.6;20.96;22.76;22.62
2015-06-17;23:54;21.61;48.415;56.17;22.25;20.58;20.83;22.75;22.62
2015-06-18;00:00;21.61;48.85;55.54;22.58;20.4;20.71;;22.61
2015-06-18;00:06;21.45;49.025;55.23;23.54;20.25;20.63;22.74;22.6
2015-06-18;00:12;21.77;49.11;55.23;23.87;20.12;20.5;22.73;22.59
2015-06-18;00:18;21.45;49.37;55.54;22.58;19.93;20.37;22.72;22.58
2015-06-18;00:24;21.61;49.2;55.54;22.25;19.78;20.32;22.7;22.58
2015-06-18;00:30;21.61;49.11;55.54;24.51;19.76;20.28;22.68;22.56
2015-06-18;00:36;21.45;49.285;55.86;20.96;19.71;;22.67;22.53
2015-06-18;00:42;21.77;48.935;55.39;22.25;19.65;20.2;22.64;22.51
2015-06-18;00:48;21.45;49.11;55.54;22.25;19.59;20.16;22.61;22.49
2015-06-18;00:54;21.45;49.46;55.7;24.19;19.48;20.07;22.61;22.48
2015-06-18;01:00;21.61;50.67;56.02;20.96;19.49;20.02;22.59;22.48
2015-06-18;01:06;21.45;49.455;55.54;21.61;19.54;20.04;22.59;22.48
2015-06-18;01:12;21.61;49.63;55.7;23.22;19.55;20.03;22.56;22.46
2015-06-18;01:18;21.29;49.37;55.86;21.93;19.64;20.07;22.56;22.44
2015-06-18;01:24;21.285;49.545;56.02;21.29;19.83;20.2;22.54;22.43
2015-06-18;01:30;21.61;49.28;56.33;21.61;19.92;20.27;22.53;22.42
2015-06-18;01:36;21.45;49.455;55.86;21.93;19.81;20.24;22.51;22.4
2015-06-18;01:42;21.45;49.8;55.86;22.58;19.63;20.11;22.5;22.39
2015-06-18;01:48;21.285;49.285;55.54;20.96;19.5;19.99;22.49;22.38
2015-06-18;01:54;21.77;49.805;55.7;22.25;19.29;19.86;22.47;22.37
2015-06-18;02:00;21.45;49.8;55.86;21.93;19.28;19.79;22.46;22.36
2015-06-18;02:06;21.45;49.545;56.02;22.58;19.36;19.83;22.44;22.35
2015-06-18;02:12;21.61;49.63;56.17;22.58;19.34;19.8;22.44;22.36
2015-06-18;02:18;23.385;49.89;55.86;24.51;19.35;19.79;22.44;22.34
2015-06-18;02:24;21.61;49.805;55.54;19.35;19.31;19.76;22.43;22.34
2015-06-18;02:30;21.285;49.975;55.54;20.64;19.2;19.69;22.41;22.31
2015-06-18;02:36;21.285;50.235;55.54;21.61;19.12;19.63;22.38;22.29
2015-06-18;02:42;21.285;49.63;55.7;19.35;19.14;19.62;22.37;22.29
2015-06-18;02:48;21.61;49.545;55.7;19.67;19.24;19.65;22.36;22.28
2015-06-18;02:54;21.61;49.98;56.02;20.0;19.32;19.7;22.35;22.27
2015-06-18;03:00;21.45;50.06;56.02;19.67;19.32;19.7;22.34;22.27
2015-06-18;03:06;21.285;49.975;55.7;19.35;19.25;19.66;22.33;22.25
2015-06-18;03:12;21.61;49.715;56.02;21.29;19.22;19.63;22.32;22.24
2015-06-18;03:18;21.45;50.325;56.17;19.03;19.27;19.64;22.3;
2015-06-18;03:24;21.45;50.15;56.17;19.35;19.31;19.68;22.29;22.23
2015-06-18;03:30;21.61;50.15;56.17;18.38;19.22;19.64;22.28;22.22
2015-06-18;03:36;21.45;50.235;56.02;21.29;19.15;19.57;22.27;22.21
2015-06-18;03:42;21.285;50.065;55.86;22.9;19.08;19.51;22.27;22.21
2015-06-18;03:48;21.61;51.19;56.65;20.0;19.02;19.47;22.25;22.2
2015-06-18;03:54;21.45;50.065;56.17;19.03;18.97;19.42;22.24;22.19
2015-06-18;04:00;22.09;50.15;56.02;20.0;18.96;19.4;22.22;22.17
2015-06-18;04:06;21.61;50.15;56.17;19.35;19.07;19.46;22.22;22.17
2015-06-18;04:12;21.285;50.415;56.17;20.64;19.12;19.51;22.21;22.16
2015-06-18;04:18;21.45;50.15;56.17;19.03;19.04;19.45;22.21;22.16
2015-06-18;04:24;21.285;50.5;56.17;19.03;18.94;19.38;22.19;22.14
2015-06-18;04:30;21.45;49.975;;;18.83;19.3;22.18;22.13
2015-06-18;04:36;21.285;50.41;55.7;19.03;18.86;19.29;22.17;22.12
2015-06-18;04:42;21.445;50.5;56.65;19.67;18.92;19.34;22.16;22.12
2015-06-18;04:48;21.45;50.065;56.8;19.35;18.78;19.24;22.15;22.11
2015-06-18;04:54;21.445;50.5;56.33;18.38;18.76;19.22;22.14;22.1
2015-06-18;05:00;21.45;50.155;56.65;19.67;18.77;19.21;22.14;22.09
2015-06-18;05:06;21.285;50.41;56.02;21.93;18.78;19.21;22.12;22.08
2015-06-18;05:12;21.285;50.325;56.49;19.03;18.74;19.2;22.12;22.08
2015-06-18;05:18;21.285;50.93;56.33;18.7;18.79;19.21;22.1;22.06
2015-06-18;05:24;21.93;50.41;56.49;19.03;18.76;19.2;22.1;22.06
2015-06-18;05:30;21.45;50.67;56.33;21.93;18.64;19.13;22.09;22.05
2015-06-18;05:36;21.285;50.235;56.02;20.64;18.61;19.09;22.09;22.04
2015-06-18;05:42;21.45;50.325;56.65;19.67;18.59;19.08;22.09;22.03
2015-06-18;05:48;21.285;50.675;56.8;20.96;18.75;19.13;22.06;22.02
2015-06-18;05:54;21.285;50.5;56.02;19.35;18.84;19.2;22.06;22.01
2015-06-18;06:00;21.285;50.585;56.49;24.19;18.87;19.22;22.05;22.0
2015-06-18;06:06;21.45;50.585;56.65;24.19;18.85;19.23;22.05;22.0
2015-06-18;06:12;21.61;50.24;56.65;24.19;18.89;19.26;22.05;21.99
2015-06-18;06:18;21.45;50.76;56.65;21.29;18.83;19.23;22.04;21.98
2015-06-18;06:24;21.45;50.5;56.65;21.61;18.74;19.16;22.03;21.97
2015-06-18;06:36;21.61;51.71;;;18.99;19.3;22.02;
2015-06-18;06:42;21.77;50.235;56.96;22.25;19.65;19.74;22.03;21.95
2015-06-18;06:48;21.77;49.975;56.96;18.7;20.3;20.21;22.04;21.96
2015-06-18;06:54;21.93;49.805;56.65;22.58;20.78;20.59;22.03;21.94
2015-06-18;07:00;22.09;49.37;56.8;22.9;21.18;20.91;22.04;21.95
2015-06-18;07:06;22.25;47.38;56.8;23.54;;;;21.96
2015-06-18;07:18;21.93;51.02;;;25.56;22.57;22.1;21.98
2015-06-18;07:24;22.735;48.07;56.96;19.03;27.83;23.26;22.12;22.0
2015-06-18;07:30;23.22;47.375;56.49;21.61;29.71;24.08;22.15;22.02
2015-06-18;07:36;23.06;47.29;56.8;22.9;30.35;24.52;22.17;22.04
2015-06-18;07:42;23.06;47.03;56.49;22.58;30.52;24.85;22.21;22.07
2015-06-18;07:48;23.22;47.205;56.8;22.58;29.97;24.85;22.24;22.09
2015-06-18;07:54;22.9;47.03;56.49;23.87;29.96;;22.27;22.13
2015-06-18;08:00;23.06;47.03;56.17;20.0;29.38;24.99;22.32;22.18
2015-06-18;08:06;23.06;46.77;55.7;20.0;;25.16;22.36;22.21
2015-06-18;08:12;24.35;46.51;56.65;21.93;30.0;25.75;22.4;22.24
2015-06-18;08:18;23.22;46.42;56.02;20.96;30.58;26.54;22.45;22.27
2015-06-18;08:24;23.22;46.335;55.54;20.96;29.38;26.52;22.5;22.32
2015-06-18;08:30;23.38;45.985;56.02;20.32;28.2;26.47;22.54;22.35
2015-06-18;08:36;23.06;45.985;55.7;20.32;27.23;26.27;22.58;22.38
2015-06-18;08:42;23.54;45.73;55.39;19.35;27.26;26.47;22.64;22.43
2015-06-18;08:48;;;;;27.96;27.04;;
2015-06-18;09:00;23.22;46.075;55.7;20.32;27.15;26.61;22.74;22.52
2015-06-18;09:06;23.22;45.725;55.86;19.03;26.97;26.58;;22.55
2015-06-18;09:12;23.38;45.555;56.02;19.67;26.93;26.53;22.78;22.59
2015-06-18;09:18;23.54;45.47;55.07;21.61;26.82;26.44;22.81;22.61
2015-06-18;09:24;23.545;45.73;55.07;20.0;26.72;26.41;22.85;22.64
2015-06-18;09:30;21.93;49.8;55.54;19.03;26.96;26.62;22.87;22.65
2015-06-18;09:36;23.06;45.99;55.54;19.67;26.75;26.44;22.89;22.69
2015-06-18;09:42;23.06;46.595;56.65;21.93;26.52;26.27;22.91;22.7
2015-06-18;09:48;23.22;46.94;56.49;22.9;26.28;26.12;22.9;22.73
2015-06-18;09:54;23.38;47.465;56.8;23.22;26.24;26.09;22.91;22.75
2015-06-18;10:06;21.93;51.71;;;;;;22.79
2015-06-18;10:12;23.22;47.725;57.59;22.58;26.24;26.12;22.95;22.8
2015-06-18;10:18;23.22;47.635;56.8;24.19;26.5;26.31;22.95;22.8
2015-06-18;10:24;23.22;47.55;56.96;24.83;26.58;26.39;22.95;22.81
2015-06-18;10:30;23.22;47.64;57.44;27.09;26.32;26.11;22.96;22.82
2015-06-18;10:36;23.22;48.155;57.28;25.16;26.22;26.12;22.97;
2015-06-18;10:42;23.545;47.55;56.17;25.48;26.87;26.64;22.98;22.84
2015-06-18;10:48;;;;;28.55;;23.01;22.86
2015-06-18;11:00;23.705;46.77;56.8;24.51;29.11;28.24;23.05;22.92
2015-06-18;11:06;25.48;42.35;;;28.31;27.81;23.08;22.94
2015-06-18;11:18;23.545;47.205;56.49;22.25;28.1;27.73;;
2015-06-18;11:24;23.545;47.12;57.28;20.0;27.49;27.29;23.09;22.95
2015-06-18;11:36;23.06;47.9;57.28;22.58;;;;
2015-06-18;11:42;23.385;48.94;57.44;19.35;26.86;26.84;23.08;22.94
2015-06-18;11:48;;;;;;;23.08;22.94
2015-06-18;12:00;22.735;48.07;56.02;22.58;26.28;26.43;23.08;22.93
2015-06-18;12:06;22.735;49.025;56.96;22.9;26.43;26.41;23.08;22.96
2015-06-18;12:12;22.735;49.63;57.12;24.51;26.23;26.35;23.07;22.96
2015-06-18;12:18;21.93;52.58;57.28;23.22;26.36;26.33;23.07;22.96
2015-06-18;12:24;22.415;49.285;56.96;20.64;26.42;26.43;23.07;22.97
2015-06-18;12:30;22.415;49.285;57.12;20.32;26.54;26.46;23.06;22.97
2015-06-18;12:36;23.22;46.34;;;26.14;26.16;23.05;22.96
2015-06-18;13:00;22.415;49.285;56.33;24.19;26.86;26.8;23.0;22.89
2015-06-18;13:06;22.415;49.025;56.02;25.16;27.26;27.01;22.99;22.88
2015-06-18;13:12;22.575;48.675;55.7;22.25;26.85;26.67;22.98;22.87
2015-06-18;13:30;23.705;47.55;54.75;24.51;26.86;26.72;23.19;23.06
2015-06-18;13:36;25.16;44.6;;;27.09;;23.28;23.15
2015-06-18;14:06;23.87;49.8;;;;27.23;;
2015-06-18;14:12;24.35;46.855;55.23;26.12;27.66;27.62;23.73;23.64
2015-06-18;14:18;24.675;46.595;55.39;25.16;28.12;27.95;23.8;23.71
2015-06-18;14:24;24.35;46.855;53.81;26.45;27.8;27.56;23.86;23.76
2015-06-18;14:30;24.185;46.855;53.97;26.45;27.41;27.34;23.91;23.82
2015-06-18;14:36;;;54.12;27.74;;;23.94;23.86
2015-06-18;15:00;25.315;47.725;54.44;28.38;27.71;27.79;24.28;24.29
2015-06-18;15:06;24.51;50.67;55.39;29.03;28.16;28.07;24.37;24.4
2015-06-18;15:12;25.315;47.985;54.12;29.67;28.62;;24.45;24.53
2015-06-18;15:18;25.315;48.07;53.97;30.0;28.41;28.4;24.53;24.65
2015-06-18;15:24;25.315;47.895;53.97;28.06;28.14;28.35;24.61;24.79
2015-06-18;15:30;25.475;47.46;54.12;30.32;28.5;28.23;24.69;24.89
2015-06-18;15:36;25.8;46.68;54.44;31.61;28.99;28.58;24.77;25.04
2015-06-18;15:42;25.96;46.165;53.65;30.96;29.66;29.07;24.85;25.14
2015-06-18;15:48;25.96;46.075;53.02;30.64;;29.52;;
2015-06-18;16:00;26.285;45.9;52.23;31.61;29.98;29.94;25.05;25.41
2015-06-18;16:06;26.285;45.9;52.86;30.0;29.7;29.78;25.11;25.54
2015-06-18;16:12;26.45;46.245;53.49;30.0;29.92;29.65;25.17;25.63
2015-06-18;16:18;26.285;45.9;52.86;30.96;29.85;29.77;25.23;25.7
2015-06-18;16:24;26.285;46.075;52.55;30.32;29.54;29.75;25.29;25.77
2015-06-18;16:30;26.285;45.99;52.39;29.67;29.38;29.62;25.34;25.84
2015-06-18;16:36;25.965;46.42;52.86;30.96;28.93;29.36;25.38;25.92
2015-06-18;16:42;26.125;46.425;53.65;30.0;28.15;28.92;25.42;25.96
2015-06-18;16:48;25.16;49.98;;;;28.42;;
2015-06-18;17:00;25.965;46.505;53.34;30.32;27.71;28.12;25.5;25.94
2015-06-18;17:06;25.475;46.42;53.18;32.25;27.56;27.99;25.53;25.92
2015-06-18;17:12;25.64;46.25;52.86;31.61;;28.05;25.55;25.91
2015-06-18;17:18;25.805;46.075;52.86;29.35;27.57;27.96;25.55;25.9
2015-06-18;17:24;25.64;46.16;53.49;29.67;27.74;27.99;25.57;25.89
2015-06-18;17:30;25.475;46.595;53.34;30.96;27.58;27.93;25.57;25.87
2015-06-18;17:36;26.125;46.855;53.49;30.64;27.65;27.95;25.57;25.85
2015-06-18;17:42;25.315;46.68;53.18;30.64;27.55;27.81;25.55;25.82
2015-06-18;17:48;24.83;49.8;;;27.43;;;
2015-06-18;18:00;24.83;49.8;53.81;29.35;27.42;27.99;25.52;25.76
2015-06-18;18:06;25.315;46.685;54.12;28.7;27.56;28.0;25.5;25.73
2015-06-18;18:12;25.155;47.03;53.81;29.67;27.26;27.68;;25.69
2015-06-18;18:18;24.995;47.03;53.65;29.35;27.0;27.43;25.49;25.67
2015-06-18;18:24;24.835;47.285;53.34;30.64;26.82;27.29;25.47;25.64
2015-06-18;18:30;25.155;47.115;53.34;28.7;26.75;27.18;25.45;25.61
2015-06-18;18:36;24.835;47.03;53.49;30.32;26.62;27.03;25.43;25.59
2015-06-18;18:42;24.835;47.2;53.65;29.67;26.45;26.88;25.42;25.57
2015-06-18;18:48;24.995;47.375;;;26.33;;25.4;25.54
2015-06-18;19:00;24.835;47.285;53.49;28.38;26.32;26.7;25.36;25.49
2015-06-18;19:06;24.675;47.55;54.28;27.41;;26.61;25.35;25.47
2015-06-18;19:12;24.51;47.375;54.75;27.74;26.06;26.47;25.33;25.44
2015-06-18;19:18;24.51;47.465;54.91;30.0;25.95;26.35;25.31;25.42
2015-06-18;19:24;24.675;47.725;54.6;29.35;25.8;26.21;25.3;25.4
2015-06-18;19:30;24.51;47.29;54.28;27.41;25.68;26.08;25.28;25.37
2015-06-18;19:36;24.35;47.55;54.44;27.74;25.55;25.96;25.26;25.35
2015-06-18;19:42;24.51;47.725;54.91;25.8;25.47;25.88;25.24;25.33
2015-06-18;19:48;24.19;50.15;;;25.36;;25.23;25.31
2015-06-18;20:00;24.35;47.465;54.44;28.38;25.15;25.56;25.19;25.26
2015-06-18;20:06;24.19;50.15;;;25.02;;25.18;25.24
2015-06-18;20:18;24.51;45.64;55.23;28.06;24.67;25.07;;
2015-06-18;20:24;24.19;48.07;54.91;29.03;24.51;24.9;25.12;25.17
2015-06-18;20:30;24.03;48.24;55.07;28.38;24.32;24.71;25.11;25.14
2015-06-18;20:36;24.03;47.985;55.39;28.06;24.1;24.51;25.08;25.12
2015-06-18;20:42;24.03;48.155;54.75;27.74;23.9;24.35;25.06;25.1
2015-06-18;20:48;23.87;50.5;;;;;25.05;
2015-06-18;21:00;23.87;48.33;55.07;29.35;23.4;23.82;25.0;25.01
2015-06-18;21:06;24.025;48.415;54.6;28.06;23.24;23.64;24.98;24.98
2015-06-18;21:12;24.03;48.505;55.07;29.35;23.05;23.5;24.96;24.95
2015-06-18;21:18;23.54;48.68;55.54;27.41;22.92;23.42;24.93;24.93
2015-06-18;21:24;23.705;48.5;55.39;27.74;22.89;23.37;24.92;24.9
2015-06-18;21:30;23.705;48.505;54.75;26.12;22.89;23.35;24.89;24.87
2015-06-18;21:36;23.54;48.76;55.39;27.41;22.85;23.3;24.87;24.85
2015-06-18;21:42;23.865;48.85;55.39;26.45;22.8;23.24;24.85;24.82
2015-06-18;21:48;23.54;50.32;;;;;;
2015-06-18;22:00;23.38;49.025;55.54;28.06;22.57;22.89;24.79;24.73
2015-06-18;22:06;23.54;48.76;54.6;28.38;22.41;22.79;24.76;24.7
2015-06-18;22:12;23.22;49.195;54.91;28.06;22.26;22.69;24.75;24.68
2015-06-18;22:18;23.38;49.02;54.75;27.74;22.14;22.6;24.72;24.65
2015-06-18;22:24;23.54;49.025;54.91;28.06;22.07;22.54;24.7;24.62
2015-06-18;22:30;23.705;48.94;56.65;28.7;22.02;;24.68;24.59
2015-06-18;22:36;23.38;48.94;55.39;29.35;21.95;22.48;24.66;24.57
2015-06-18;22:42;23.06;49.025;;;21.83;22.4;24.63;24.54
2015-06-18;22:48;23.22;51.02;55.54;27.74;;22.29;;
2015-06-18;23:00;23.22;49.37;55.07;26.45;21.5;22.09;24.57;24.46
2015-06-18;23:06;23.22;49.28;54.91;29.03;21.43;22.01;24.55;24.44
2015-06-18;23:12;23.06;49.11;54.75;26.77;21.39;21.95;24.52;24.42
2015-06-18;23:18;23.06;49.195;54.91;27.41;21.28;21.87;24.51;24.39
2015-06-18;23:24;23.22;49.37;54.75;29.67;21.19;21.78;24.48;24.37
2015-06-18;23:30;23.06;49.545;55.23;30.0;21.09;21.7;24.46;24.34
2015-06-18;23:36;23.06;49.37;54.91;29.67;21.05;21.63;24.44;24.31
2015-06-18;23:42;23.22;51.02;55.07;29.03;20.96;21.56;24.41;24.3
2015-06-18;23:48;23.06;49.11;54.91;29.35;20.9;21.5;24.39;24.27
2015-06-18;23:54;23.06;49.195;54.75;26.45;20.85;21.43;24.37;24.25
2015-06-19;00:00;23.06;49.37;55.54;25.8;20.82;21.39;24.34;24.22
2015-06-19;00:06;22.735;49.46;55.39;30.0;20.78;21.35;24.32;24.2
2015-06-19;00:12;22.9;49.285;55.39;27.09;20.74;21.29;24.3;24.17
2015-06-19;00:18;22.9;49.545;55.39;28.7;20.7;21.24;24.27;24.15
2015-06-19;00:24;22.9;49.545;55.39;27.74;20.65;21.2;24.25;24.12
2015-06-19;00:30;22.9;49.63;55.39;28.38;20.59;21.14;24.22;24.1
2015-06-19;00:36;23.22;49.545;55.39;28.7;;21.1;;
2015-06-19;00:48;22.58;48.59;;;20.62;;24.15;24.03
2015-06-19;00:54;22.9;49.72;55.23;27.41;20.51;21.04;24.13;24.01
2015-06-19;01:00;22.74;49.545;55.39;27.09;20.62;21.02;24.1;23.99
2015-06-19;01:06;22.74;49.54;55.39;26.12;20.63;21.09;24.08;23.96
2015-06-19;01:12;22.9;49.545;55.7;25.8;20.47;21.03;24.05;
2015-06-19;01:18;22.575;49.805;55.7;27.09;20.52;20.95;24.02;23.94
2015-06-19;01:24;22.74;49.72;55.54;28.38;20.48;21.0;24.01;23.92
2015-06-19;01:30;22.74;49.805;55.54;28.06;20.57;;23.98;23.89
2015-06-19;01:36;22.74;49.805;55.7;28.7;20.61;21.04;23.96;23.87
2015-06-19;01:42;22.74;49.895;56.17;26.77;20.54;21.01;23.94;23.85
2015-06-19;01:48;22.9;49.895;56.17;30.64;20.76;21.07;23.91;23.83
2015-06-19;01:54;22.74;49.805;56.33;28.06;20.89;21.18;23.9;23.81
2015-06-19;02:00;22.74;49.63;56.33;29.03;20.91;21.25;23.87;23.79
2015-06-19;02:06;22.74;49.805;56.8;28.7;20.88;21.23;23.85;23.77
2015-06-19;02:12;22.9;49.805;56.49;27.09;20.88;21.22;23.84;23.76
2015-06-19;02:18;22.74;49.715;56.33;27.09;;21.24;23.82;23.74
2015-06-19;02:24;22.575;49.89;56.33;28.7;20.9;21.23;23.8;23.72
2015-06-19;02:30;22.9;51.02;56.33;26.77;20.83;21.19;23.78;23.7
2015-06-19;02:36;22.74;49.895;56.49;28.38;20.72;21.13;23.76;23.69
