date;time;temp@1m;umid@1m;umid@3.5m;temp@3.5m;tempPout@Sx;tempPout@Dx;tempPin@Sx;tempPin@Dx
2015-07-31;02:06;25.48;45.295;;;24.99;24.49;29.11;29.04
2015-07-31;02:12;25.64;45.47;;;24.94;24.46;29.1;29.01
2015-07-31;02:18;25.64;45.645;;;24.85;24.39;29.08;28.99
2015-07-31;02:24;27.415;45.555;;;24.61;24.24;29.06;28.97
2015-07-31;02:30;25.48;45.73;;;24.52;23.98;29.04;28.94
2015-07-31;02:36;25.64;45.47;;;;23.97;29.02;28.91
2015-07-31;02:48;;;;;24.25;;;28.86
2015-07-31;02:54;25.48;45.99;;;;23.71;28.97;28.83
2015-07-31;03:00;25.965;45.99;;;24.08;23.56;28.95;28.8
2015-07-31;03:06;25.8;45.73;;;23.94;23.44;28.93;28.78
2015-07-31;03:18;;;;;;;;28.72
2015-07-31;03:24;25.965;45.725;;;23.86;23.41;28.87;28.7
2015-07-31;03:30;25.64;46.16;;;23.82;23.36;28.85;28.67
2015-07-31;03:36;25.48;46.335;;;23.78;23.35;28.83;28.66
2015-07-31;03:48;;;;;;;;28.61
2015-07-31;03:54;27.415;46.245;;;23.88;23.36;28.77;28.58
2015-07-31;04:00;25.32;46.335;;;23.86;23.36;28.75;28.56
2015-07-31;04:06;25.48;46.075;;;23.83;23.35;28.73;28.54
2015-07-31;04:12;25.48;46.16;;;23.75;23.28;28.71;28.52
2015-07-31;04:18;25.48;46.335;;;23.74;23.25;28.7;28.49
2015-07-31;04:24;25.805;46.075;;;23.66;23.19;28.67;28.47
2015-07-31;04:30;27.58;46.165;;;23.59;23.15;28.65;28.45
2015-07-31;04:36;25.64;46.25;;;23.59;23.14;28.64;28.43
2015-07-31;04:42;25.32;46.335;;;23.53;23.08;28.61;28.4
2015-07-31;04:48;25.32;46.42;;;23.51;23.08;28.59;28.38
2015-07-31;04:54;25.32;46.51;;;23.56;23.13;28.57;28.36
2015-07-31;05:00;25.32;46.245;;;23.57;23.11;28.55;28.34
2015-07-31;05:06;25.32;46.16;;;23.48;23.02;28.53;28.31
2015-07-31;05:12;25.32;46.245;;;23.4;22.96;28.51;28.29
2015-07-31;05:18;25.32;46.075;;;23.35;22.9;28.5;28.27
2015-07-31;05:24;25.32;46.51;;;23.31;22.88;28.48;28.25
2015-07-31;05:30;25.32;46.51;;;23.26;22.82;28.45;28.23
2015-07-31;05:36;25.64;46.335;;;23.24;22.86;28.44;
2015-07-31;05:48;25.16;46.855;;;;;;28.17
2015-07-31;05:54;25.32;46.595;;;23.11;22.69;28.37;28.14
2015-07-31;06:06;;;;;;;;28.1
2015-07-31;06:12;25.16;46.68;;;22.94;22.49;28.31;28.07
2015-07-31;06:18;25.16;46.765;;;22.89;22.44;28.3;28.05
2015-07-31;06:24;25.64;46.595;;;22.88;22.38;28.27;28.03
2015-07-31;06:36;;;;;;;;27.98
2015-07-31;06:42;25.16;46.42;;;22.46;21.98;28.21;27.96
2015-07-31;06:48;25.16;46.16;;;22.4;21.94;28.18;27.94
2015-07-31;06:54;24.995;46.595;;;22.43;21.95;28.16;27.91
2015-07-31;07:00;24.995;46.68;;;22.41;21.97;28.14;27.89
2015-07-31;07:06;24.995;46.595;;;22.41;21.97;28.11;27.87
2015-07-31;07:12;25.16;46.595;;;22.46;22.02;28.1;27.84
2015-07-31;07:18;24.995;46.505;;;22.48;22.05;28.07;27.81
2015-07-31;07:24;25.155;46.765;;;22.58;22.14;28.05;27.79
2015-07-31;07:30;24.995;46.765;;;22.55;22.08;28.03;27.78
2015-07-31;07:36;24.995;46.335;;;22.53;22.04;28.01;27.76
2015-07-31;07:42;24.995;46.51;;;22.51;22.03;27.99;27.74
2015-07-31;07:48;;;;;22.56;22.04;27.98;
2015-07-31;08:00;24.995;46.425;;;22.71;22.23;27.93;27.68
2015-07-31;08:06;25.16;48.24;;;22.84;22.36;27.91;
2015-07-31;08:18;24.995;45.985;;;;;;27.64
2015-07-31;08:24;25.16;45.815;;;23.24;22.76;27.85;27.63
2015-07-31;08:30;25.16;45.99;;;23.5;23.03;27.84;27.62
2015-07-31;08:36;25.16;47.55;;;24.05;23.47;27.82;
2015-07-31;08:48;25.16;45.725;;;;;;27.61
2015-07-31;08:54;25.16;45.555;;;24.82;24.07;27.79;27.6
2015-07-31;09:06;25.16;45.12;;;;;;27.6
2015-07-31;09:12;25.16;45.205;;;25.1;24.39;27.76;27.61
2015-07-31;09:18;25.16;45.035;;;25.61;24.82;27.75;27.6
2015-07-31;09:24;25.16;44.69;;;26.82;25.86;27.75;27.6
2015-07-31;09:36;25.16;44.86;;;;;;27.64
2015-07-31;09:42;25.16;44.775;;;27.33;26.19;27.73;27.65
2015-07-31;09:48;;;;;;25.9;27.73;
2015-07-31;10:00;25.16;44.43;;;27.45;26.47;27.72;27.69
2015-07-31;10:06;25.64;44.43;;;28.04;26.93;27.72;27.71
2015-07-31;10:12;25.32;44.515;;;28.54;27.41;27.72;
2015-07-31;10:18;25.32;44.17;;;28.95;27.75;27.73;27.74
2015-07-31;10:24;25.32;44.255;;;29.4;27.99;27.73;27.76
2015-07-31;10:30;25.48;44.255;;;32.15;30.18;27.74;27.78
2015-07-31;10:36;25.48;42.0;;;34.03;31.88;27.75;27.81
2015-07-31;10:48;25.48;45.47;;;33.88;;;
2015-07-31;10:54;25.64;43.475;;;32.17;30.42;27.8;27.94
2015-07-31;11:00;25.8;43.475;;;32.03;30.01;27.82;27.99
2015-07-31;11:06;25.8;43.215;;;33.84;31.49;27.84;28.04
2015-07-31;11:12;25.8;43.04;;;34.93;32.51;27.86;28.08
2015-07-31;11:18;26.12;41.31;;;;33.73;27.88;28.13
2015-07-31;11:30;25.96;42.345;;;37.96;35.15;27.93;28.25
2015-07-31;11:36;26.12;42.695;;;38.59;35.48;27.97;28.3
2015-07-31;11:42;26.12;42.43;;;38.15;35.55;28.0;28.36
2015-07-31;11:48;26.12;40.79;;;;;28.04;28.43
2015-07-31;12:00;26.12;41.825;;;38.87;36.29;28.14;28.59
2015-07-31;12:06;26.12;41.565;;;36.8;34.44;28.18;28.65
2015-07-31;12:12;26.285;41.565;;;37.1;34.49;28.24;28.73
2015-07-31;12:18;26.45;41.65;;;37.36;35.13;28.29;28.79
2015-07-31;12:24;26.285;41.65;;;36.86;34.91;28.34;28.86
2015-07-31;12:36;26.45;42.87;;;;;;
2015-07-31;12:42;26.45;39.75;;;39.82;37.12;28.5;29.06
2015-07-31;12:48;26.45;41.31;;;40.52;37.89;28.55;29.13
2015-07-31;12:54;28.385;41.305;;;38.96;37.04;28.6;29.19
2015-07-31;13:00;26.61;40.96;;;39.5;37.3;28.66;29.26
2015-07-31;13:06;26.77;41.22;;;39.43;37.3;28.71;29.33
2015-07-31;13:12;26.77;40.96;;;39.79;37.82;28.77;29.39
2015-07-31;13:18;26.77;41.83;;;;;;29.45
2015-07-31;13:30;26.61;40.525;;;38.99;36.64;28.91;29.56
2015-07-31;13:36;27.9;40.695;;;39.02;36.94;28.96;29.6
2015-07-31;13:42;26.61;40.35;;;38.48;36.37;29.0;29.64
2015-07-31;13:48;26.45;41.31;;;;;;29.67
2015-07-31;14:12;26.61;39.92;;;43.42;40.49;29.18;29.76
2015-07-31;14:18;26.77;39.66;;;43.6;40.79;29.22;29.82
2015-07-31;14:24;26.61;39.575;;;43.91;40.75;29.26;29.89
2015-07-31;14:42;26.445;39.395;;;43.34;41.23;29.41;30.04
2015-07-31;14:48;26.61;39.05;;;41.88;40.47;29.46;30.06
2015-07-31;14:54;26.61;38.795;;;41.54;39.61;29.52;30.11
2015-07-31;15:06;;;;;40.84;;;
2015-07-31;15:12;26.61;38.705;;;39.23;37.65;29.63;30.18
2015-07-31;15:18;26.61;38.705;;;39.88;37.99;29.67;30.25
2015-07-31;15:24;27.255;38.53;;;39.83;38.36;29.7;30.27
2015-07-31;15:30;26.61;38.62;;;38.94;37.49;29.73;30.28
2015-07-31;15:36;26.61;38.615;;;;36.37;29.75;30.28
2015-07-31;15:48;26.77;37.32;;;38.35;36.67;29.8;
2015-07-31;15:54;26.61;39.14;;;37.76;36.3;29.82;30.33
2015-07-31;16:00;26.61;38.705;;;36.42;35.29;29.84;30.34
2015-07-31;16:06;26.77;38.965;;;35.75;34.59;29.87;30.36
2015-07-31;16:12;26.93;39.05;;;34.72;33.66;29.88;30.37
2015-07-31;16:18;26.77;39.485;;;34.53;33.35;29.91;30.38
2015-07-31;16:24;26.45;39.4;;;35.46;33.99;29.93;30.39
2015-07-31;16:30;26.45;39.745;;;35.41;34.27;29.92;30.35
2015-07-31;16:36;26.45;40.005;;;34.71;33.55;29.92;30.32
2015-07-31;16:42;26.45;39.745;;;34.92;33.52;29.93;30.32
2015-07-31;17:00;26.45;39.83;;;33.86;32.8;29.95;30.32
2015-07-31;17:06;26.12;39.4;;;34.17;32.84;29.95;30.31
2015-07-31;17:12;25.96;39.655;;;34.71;33.5;29.93;30.23
2015-07-31;17:30;26.61;39.575;;;32.95;32.37;29.91;30.17
2015-07-31;17:36;26.12;41.13;;;;32.42;29.91;30.17
2015-07-31;17:48;28.06;39.485;;;32.0;31.76;29.91;30.17
2015-07-31;17:54;26.285;39.225;;;31.57;31.26;29.91;30.17
2015-07-31;18:00;26.45;39.655;;;31.39;31.03;29.9;30.16
2015-07-31;18:06;26.61;39.57;;;31.13;30.64;29.9;30.15
2015-07-31;18:12;26.285;39.83;;;31.33;30.63;29.89;30.14
2015-07-31;18:18;26.285;39.92;;;31.41;30.8;29.88;30.13
2015-07-31;18:24;26.45;40.09;;;31.06;30.61;29.87;30.12
2015-07-31;18:36;26.45;39.22;;;30.32;;;
2015-07-31;18:42;26.285;40.525;;;30.17;29.58;29.86;30.08
2015-07-31;18:48;26.285;40.87;;;30.15;29.45;29.85;30.06
2015-07-31;18:54;26.12;40.875;;;30.02;29.37;29.83;30.05
2015-07-31;19:00;26.12;42.87;;;29.63;29.11;29.82;30.03
2015-07-31;19:06;26.285;41.565;;;;28.77;29.81;30.01
2015-07-31;19:30;26.285;42.0;;;28.8;28.27;29.77;29.96
2015-07-31;19:36;26.12;42.0;;;28.54;28.05;29.76;29.94
2015-07-31;19:42;26.12;41.915;;;28.35;27.84;29.75;29.92
2015-07-31;19:48;26.12;42.26;;;28.02;27.59;29.73;29.9
2015-07-31;19:54;26.445;42.17;;;27.83;27.38;29.72;29.89
2015-07-31;20:00;26.12;42.35;;;27.63;27.26;29.71;29.87
2015-07-31;20:06;26.12;42.085;;;27.37;26.98;29.69;29.85
2015-07-31;20:12;26.285;42.35;;;27.21;26.8;29.68;29.83
2015-07-31;20:18;26.445;42.345;;;27.01;26.58;29.66;29.81
2015-07-31;20:24;26.12;42.26;;;26.83;26.43;29.65;29.79
2015-07-31;20:30;26.445;42.345;;;26.67;26.3;29.63;29.77
2015-07-31;20:36;26.605;42.78;;;26.57;26.18;29.61;29.74
2015-07-31;20:42;26.12;42.435;;;26.48;26.08;29.59;29.72
2015-07-31;20:48;26.12;42.52;;;26.38;25.98;29.59;29.69
2015-07-31;20:54;25.96;42.52;;;26.29;25.89;29.56;29.67
2015-07-31;21:00;25.96;42.605;;;;25.82;29.54;29.65
2015-07-31;21:06;25.8;40.79;;;26.23;25.73;29.52;29.62
2015-07-31;21:18;26.12;44.25;;;;25.6;29.49;29.57
2015-07-31;21:24;25.96;42.95;;;26.01;25.51;29.46;29.54
2015-07-31;21:30;25.96;42.95;;;25.91;25.42;29.45;29.52
2015-07-31;21:36;25.8;40.96;;;25.8;25.32;29.42;29.49
2015-07-31;21:48;26.12;44.95;;;;25.16;29.38;29.44
2015-07-31;21:54;25.96;42.695;;;25.54;25.1;29.36;29.41
2015-07-31;22:06;26.12;44.77;;;;;;
2015-07-31;22:12;26.285;42.78;;;25.41;24.95;29.3;29.34
2015-07-31;22:18;;;;;25.33;;;
2015-07-31;22:30;25.96;42.52;;;25.17;24.73;29.24;29.26
2015-07-31;22:36;25.8;42.78;;;25.12;24.7;29.21;29.24
2015-07-31;22:42;25.8;42.87;;;25.09;24.73;29.19;29.22
2015-07-31;22:48;25.8;42.605;;;25.16;24.83;29.17;29.2
2015-07-31;22:54;25.8;42.605;;;25.29;24.93;29.15;29.17
2015-07-31;23:06;25.8;43.91;;;;;;29.13
2015-07-31;23:12;25.8;42.435;;;25.51;25.07;29.09;29.11
2015-07-31;23:18;25.48;42.52;;;25.57;25.09;29.07;29.08
2015-07-31;23:24;25.64;42.43;;;25.63;25.07;29.05;29.05
2015-07-31;23:30;25.64;42.435;;;25.64;25.06;29.04;29.03
2015-07-31;23:36;25.8;42.605;;;25.61;25.02;29.02;29.02
2015-07-31;23:42;25.64;42.435;;;25.54;24.99;29.0;29.0
2015-07-31;23:48;25.64;42.26;;;25.48;24.94;28.98;28.98
2015-07-31;23:54;25.64;42.52;;;25.42;24.89;28.96;28.96
